datetime,symbol,open,high,low,close,volume,oi
2005-01-04,C0,1150.0,1154.0,1143.0,1145.0,101322,138780
2005-01-04,M0,2150.0,2155.0,2142.0,2150.0,58792,63364
2005-01-05,C0,1141.0,1152.0,1141.0,1151.0,115404,140670
2005-01-05,M0,2131.0,2154.0,2127.0,2154.0,71172,62704
2005-01-06,C0,1151.0,1157.0,1151.0,1154.0,116530,149290
2005-01-06,M0,2152.0,2168.0,2146.0,2167.0,66174,63948
2005-01-07,C0,1162.0,1164.0,1156.0,1158.0,142096,146386
2005-01-07,M0,2175.0,2193.0,2162.0,2182.0,125558,61888
2005-01-10,C0,1158.0,1159.0,1152.0,1155.0,125086,147406
2005-01-10,M0,2193.0,2200.0,2170.0,2177.0,87462,61274
2005-01-11,C0,1156.0,1158.0,1154.0,1155.0,126812,144414
2005-01-11,M0,2196.0,2200.0,2182.0,2185.0,89982,68346
2005-01-12,C0,1153.0,1158.0,1153.0,1157.0,153368,143494
2005-01-12,M0,2175.0,2185.0,2171.0,2173.0,59888,67496
2005-01-13,C0,1150.0,1156.0,1149.0,1155.0,139970,141514
2005-01-13,M0,2158.0,2176.0,2158.0,2166.0,56822,62516
2005-01-14,C0,1155.0,1157.0,1154.0,1156.0,130966,136640
2005-01-14,M0,2173.0,2179.0,2149.0,2152.0,101698,64886
2005-01-17,C0,1151.0,1156.0,1151.0,1156.0,104946,132932
2005-01-17,M0,2130.0,2147.0,2128.0,2144.0,70536,69090
2005-01-18,C0,1158.0,1158.0,1154.0,1156.0,88976,132630
2005-01-18,M0,2145.0,2150.0,2133.0,2148.0,97068,68762
2005-01-19,C0,1155.0,1160.0,1154.0,1158.0,132780,133110
2005-01-19,M0,2141.0,2149.0,2138.0,2148.0,48676,68706
2005-01-20,C0,1158.0,1159.0,1155.0,1156.0,130834,124548
2005-01-20,M0,2151.0,2155.0,2134.0,2138.0,50328,69594
2005-01-21,C0,1157.0,1158.0,1155.0,1156.0,89508,130480
2005-01-21,M0,2146.0,2146.0,2132.0,2136.0,42586,69034
2005-01-24,C0,1155.0,1157.0,1154.0,1157.0,133968,123258
2005-01-24,M0,2130.0,2156.0,2127.0,2155.0,79694,71630
2005-01-25,C0,1155.0,1159.0,1155.0,1158.0,123806,121380
2005-01-25,M0,2148.0,2151.0,2137.0,2138.0,43222,71148
2005-01-26,C0,1159.0,1160.0,1157.0,1157.0,103634,122550
2005-01-26,M0,2149.0,2152.0,2140.0,2146.0,44316,66562
2005-01-27,C0,1157.0,1158.0,1154.0,1155.0,104812,120152
2005-01-27,M0,2143.0,2145.0,2135.0,2140.0,27990,64782
2005-01-28,C0,1153.0,1155.0,1150.0,1153.0,113368,117462
2005-01-28,M0,2131.0,2133.0,2108.0,2117.0,84258,67622
2005-01-31,C0,1153.0,1153.0,1147.0,1148.0,71516,117188
2005-01-31,M0,2118.0,2119.0,2086.0,2090.0,95226,70350
2005-02-01,C0,1151.0,1151.0,1146.0,1146.0,77344,121656
2005-02-01,M0,2098.0,2102.0,2092.0,2098.0,42160,66892
2005-02-02,C0,1146.0,1149.0,1144.0,1145.0,123818,127102
2005-02-02,M0,2080.0,2087.0,2073.0,2087.0,51436,64112
2005-02-03,C0,1144.0,1150.0,1144.0,1149.0,107156,127008
2005-02-03,M0,2084.0,2097.0,2082.0,2096.0,26450,60480
2005-02-04,C0,1149.0,1151.0,1148.0,1150.0,93224,123138
2005-02-04,M0,2088.0,2100.0,2086.0,2093.0,29572,55110
2005-02-16,C0,1158.0,1160.0,1153.0,1154.0,123060,121108
2005-02-16,M0,2168.0,2168.0,2138.0,2141.0,53384,53412
2005-02-17,C0,1152.0,1154.0,1148.0,1153.0,94920,117104
2005-02-17,M0,2144.0,2157.0,2134.0,2156.0,55822,58636
2005-02-18,C0,1156.0,1157.0,1150.0,1151.0,91572,116998
2005-02-18,M0,2180.0,2198.0,2180.0,2187.0,90224,58992
2005-02-21,C0,1154.0,1154.0,1148.0,1153.0,132322,125196
2005-02-21,M0,2191.0,2223.0,2187.0,2223.0,95812,74918
2005-02-22,C0,1152.0,1162.0,1152.0,1161.0,113530,128096
2005-02-22,M0,2225.0,2293.0,2223.0,2293.0,245800,84064
2005-02-23,C0,1167.0,1169.0,1156.0,1157.0,118950,125358
2005-02-23,M0,2327.0,2350.0,2298.0,2308.0,273168,89764
2005-02-24,C0,1158.0,1161.0,1156.0,1159.0,154488,127352
2005-02-24,M0,2323.0,2361.0,2311.0,2359.0,345048,98676
2005-02-25,C0,1157.0,1159.0,1156.0,1156.0,68536,122830
2005-02-25,M0,2331.0,2344.0,2313.0,2326.0,302260,93028
2005-02-28,C0,1167.0,1198.0,1165.0,1185.0,191376,142634
2005-02-28,M0,2410.0,2422.0,2410.0,2422.0,50928,87024
2005-03-01,C0,1185.0,1186.0,1165.0,1172.0,146244,141948
2005-03-01,M0,2460.0,2488.0,2443.0,2468.0,380232,93950
2005-03-02,C0,1167.0,1188.0,1166.0,1178.0,156960,141450
2005-03-02,M0,2444.0,2560.0,2442.0,2560.0,540454,113592
2005-03-03,C0,1175.0,1181.0,1171.0,1174.0,132666,138276
2005-03-03,M0,2580.0,2600.0,2545.0,2567.0,512330,111636
2005-03-04,C0,1176.0,1182.0,1170.0,1182.0,144194,137756
2005-03-04,M0,2581.0,2612.0,2511.0,2556.0,734712,115546
2005-03-07,C0,1185.0,1192.0,1181.0,1186.0,115476,137228
2005-03-07,M0,2580.0,2602.0,2566.0,2584.0,523262,127314
2005-03-08,C0,1174.0,1186.0,1173.0,1185.0,126466,137350
2005-03-08,M0,2525.0,2536.0,2498.0,2523.0,429588,107596
2005-03-09,C0,1190.0,1199.0,1186.0,1194.0,163104,143800
2005-03-09,M0,2560.0,2568.0,2533.0,2534.0,244772,115438
2005-03-10,C0,1196.0,1221.0,1196.0,1214.0,225174,142030
2005-03-10,M0,2534.0,2562.0,2527.0,2558.0,323494,107418
2005-03-11,C0,1221.0,1230.0,1202.0,1209.0,165240,130814
2005-03-11,M0,2585.0,2623.0,2585.0,2612.0,334558,106780
2005-03-14,C0,1226.0,1229.0,1204.0,1212.0,182040,121086
2005-03-14,M0,2700.0,2709.0,2660.0,2709.0,203540,113688
2005-03-15,C0,1261.0,1296.0,1255.0,1285.0,145266,98150
2005-03-15,M0,2730.0,2801.0,2711.0,2801.0,241514,111762
2005-03-16,C0,1299.0,1329.0,1299.0,1318.0,185916,114884
2005-03-16,M0,2862.0,2871.0,2854.0,2871.0,88722,70840
2005-03-17,C0,1261.0,1276.0,1251.0,1255.0,134492,115140
2005-03-17,M0,2856.0,2926.0,2825.0,2839.0,257330,53642
2005-03-18,C0,1295.0,1299.0,1250.0,1270.0,144608,115740
2005-03-18,M0,2835.0,2866.0,2758.0,2758.0,150360,43990
2005-03-21,C0,1263.0,1321.0,1260.0,1308.0,176932,134052
2005-03-21,M0,2720.0,2734.0,2699.0,2713.0,10958,4712
2005-03-22,C0,1286.0,1313.0,1280.0,1308.0,304674,165024
2005-03-22,M0,2600.0,2659.0,2600.0,2628.0,76814,32586
2005-03-23,C0,1306.0,1319.0,1295.0,1299.0,263286,177228
2005-03-23,M0,2628.0,2647.0,2585.0,2589.0,46118,27604
2005-03-24,C0,1305.0,1317.0,1291.0,1314.0,210718,191924
2005-03-24,M0,2606.0,2674.0,2606.0,2643.0,81876,24988
2005-03-25,C0,1321.0,1328.0,1308.0,1313.0,216352,196732
2005-03-25,M0,2663.0,2680.0,2658.0,2663.0,50704,25474
2005-03-28,C0,1328.0,1331.0,1305.0,1313.0,145334,195150
2005-03-28,M0,2680.0,2680.0,2648.0,2658.0,21794,23820
2005-03-29,C0,1345.0,1355.0,1338.0,1339.0,177850,115762
2005-03-29,M0,2645.0,2663.0,2641.0,2642.0,9538,17608
2005-03-30,C0,1340.0,1344.0,1313.0,1318.0,167560,108624
2005-03-30,M0,2691.0,2691.0,2620.0,2630.0,8040,3534
2005-03-31,C0,1328.0,1335.0,1320.0,1327.0,120358,102108
2005-03-31,M0,2643.0,2699.0,2643.0,2671.0,22968,21134
2005-04-01,C0,1323.0,1330.0,1300.0,1329.0,138056,121966
2005-04-01,M0,2608.0,2608.0,2572.0,2585.0,13826,13916
2005-04-04,C0,1322.0,1342.0,1320.0,1337.0,125014,128054
2005-04-04,M0,2581.0,2648.0,2581.0,2625.0,8008,3402
2005-04-05,C0,1338.0,1341.0,1327.0,1329.0,117642,123456
2005-04-05,M0,2620.0,2632.0,2603.0,2618.0,5836,3632
2005-04-06,C0,1322.0,1332.0,1322.0,1331.0,85630,123912
2005-04-06,M0,2635.0,2649.0,2620.0,2640.0,5142,4186
2005-04-07,C0,1340.0,1340.0,1327.0,1329.0,73894,124756
2005-04-07,M0,2676.0,2688.0,2657.0,2672.0,4106,3864
2005-04-08,C0,1327.0,1331.0,1324.0,1328.0,64046,127772
2005-04-08,M0,2660.0,2661.0,2634.0,2635.0,3040,3750
2005-04-11,C0,1324.0,1337.0,1322.0,1328.0,83256,123408
2005-04-11,M0,2617.0,2622.0,2560.0,2571.0,6460,3168
2005-04-12,C0,1335.0,1338.0,1330.0,1336.0,70486,125930
2005-04-12,M0,2573.0,2596.0,2570.0,2573.0,4422,7140
2005-04-13,C0,1332.0,1334.0,1325.0,1328.0,64950,117372
2005-04-13,M0,2580.0,2588.0,2558.0,2570.0,3996,3428
2005-04-14,C0,1332.0,1334.0,1317.0,1326.0,89672,126990
2005-04-14,M0,2596.0,2600.0,2567.0,2584.0,6782,3580
2005-04-15,C0,1329.0,1329.0,1323.0,1326.0,35330,126220
2005-04-15,M0,2570.0,2579.0,2556.0,2568.0,2662,3566
2005-04-18,C0,1323.0,1326.0,1316.0,1321.0,46788,128312
2005-04-18,M0,2568.0,2575.0,2537.0,2562.0,8432,3714
2005-04-19,C0,1320.0,1326.0,1317.0,1324.0,41832,122850
2005-04-19,M0,2560.0,2608.0,2554.0,2605.0,9092,4778
2005-04-20,C0,1335.0,1349.0,1331.0,1342.0,155486,128706
2005-04-20,M0,2667.0,2687.0,2661.0,2687.0,7876,5420
2005-04-21,C0,1340.0,1340.0,1319.0,1323.0,104696,120558
2005-04-21,M0,2678.0,2706.0,2594.0,2606.0,27552,7482
2005-04-22,C0,1330.0,1330.0,1320.0,1323.0,39566,114206
2005-04-22,M0,2650.0,2653.0,2617.0,2643.0,8402,7968
2005-04-25,C0,1328.0,1329.0,1323.0,1326.0,23788,110976
2005-04-25,M0,2601.0,2673.0,2601.0,2667.0,25476,12414
2005-04-26,C0,1323.0,1326.0,1316.0,1321.0,34498,109488
2005-04-26,M0,2643.0,2653.0,2637.0,2640.0,11374,14620
2005-04-27,C0,1321.0,1324.0,1316.0,1319.0,27562,112018
2005-04-27,M0,2640.0,2644.0,2616.0,2619.0,5996,14918
2005-04-28,C0,1316.0,1319.0,1314.0,1318.0,22472,112900
2005-04-28,M0,2615.0,2619.0,2590.0,2610.0,20290,14798
2005-04-29,C0,1315.0,1317.0,1313.0,1314.0,27374,116922
2005-04-29,M0,2590.0,2601.0,2581.0,2592.0,4336,14470
2005-05-09,C0,1315.0,1317.0,1296.0,1303.0,66668,127652
2005-05-09,M0,2638.0,2638.0,2596.0,2596.0,9390,16964
2005-05-10,C0,1301.0,1303.0,1296.0,1302.0,48564,136932
2005-05-10,M0,2596.0,2602.0,2582.0,2595.0,5150,16662
2005-05-11,C0,1300.0,1302.0,1297.0,1298.0,33944,134030
2005-05-11,M0,2588.0,2607.0,2582.0,2586.0,8972,17194
2005-05-12,C0,1296.0,1296.0,1281.0,1282.0,66308,141008
2005-05-12,M0,2588.0,2600.0,2586.0,2589.0,3494,16972
2005-05-13,C0,1275.0,1278.0,1265.0,1271.0,67710,140622
2005-05-13,M0,2571.0,2571.0,2506.0,2515.0,16252,17884
2005-05-16,C0,1269.0,1278.0,1268.0,1277.0,40064,141894
2005-05-16,M0,2502.0,2535.0,2502.0,2526.0,7668,18348
